label	wikidata	section_key	key	charter_zenodo	charter_language	mailing list	start	end
Search and Harvesting	Q141133896	meta	search_harvest	6770762	en	section-metadata-wg-search@lists.nfdi.de		
Terminology Services	Q141133885	meta	terminology_services	6759325	en	section-metadata-wg-ts@lists.nfdi.de		
Knowledge Graphs	Q141133890	meta	knowledgegraphs	19708817	en	section-metadata-wg-kg@lists.nfdi.de		
Ontology Harmonization and Mapping	Q139055838	meta	onto	6726518	en	section-metadata-wg-onto@lists.nfdi.de		
Research Software Metadata	Q141133894	meta	rs_metadata	19732950	en	section-metadata-wg-rsmeta@lists.nfdi.de		
Task Force Metadata	Q141133900	meta	tfmeta					
Ethics	Q141133901	elsa	ethics			section-elsa-wg-ethics@lists.nfdi.de		
Data Protection	Q141133902	elsa	data_protection	15790950	en	section-elsa-wg-data-protection@lists.nfdi.de		
Licensing and Agreement Rule Automation	Q141133904	elsa	lara			section-elsa-wg-lara@lists.nfdi.de		
Data Integration	Q141133933	infra	di	6519590	en			
Data Management Planning	Q141133939	infra	dmp	7540682	en	section-infra-wg-dmp@lists.nfdi.de		
Data Science and Artificial Intelligence	Q141133941	infra	dsai	6498197	en	section-infra-wg-dsai@lists.nfdi.de		
Electronic Lab Notebook	Q141133943	infra	eln	6510247	en	section-infra-wg-eln@lists.nfdi.de		
Identity and Access Management	Q141133948	infra	iam	6421866	en	section-infra-wg-iam@lists.nfdi.de		
Infrastructure and Data Security	Q141133951	infra	ids			section-infra-wg-ids@lists.nfdi.de		
Long-term Access and Preservation	Q141133954	infra	lta	6451455	en	section-infra-wg-lta@lists.nfdi.de		
Multi-Cloud	Q141133956	infra	mc	6510971	en	section-infra-wg-mc@lists.nfdi.de		
Overall Architecture	Q141133957	infra	oa	15210894	en	section-infra-wg-oa@lists.nfdi.de		
Persistent Identifiers	Q141133958	infra	pid	14961772	en			
Research Software Engineering	Q125747942	infra	rse	6483449	en	section-infra-wg-rse@lists.nfdi.de		
Target Group and Needs Analysis		edutrain	target_analysis	6478698	en			
Materials Inventory		edutrain	materials					
Modular and Scalable Concept		edutrain	modular_concept					
Teaching Materials and Knowledge Base		edutrain	knowledge_base					
Training Formats and Certificate Courses	Q141133960	edutrain	training_formats	6478706	en			
Quality Assurance and Evaluation		edutrain	quality_assurance					
Networking and Outreach		edutrain	networking					
Error Culture in Science		edutrain	error_culture					
RDM Helpdesk Network		edutrain	rdm_helpdesk					
Benefits, Costs, and Risks in Research Cooperations	Q141133916	industry	benefits_costs_risks					
Cooperation Models and Cooperation Agreements	Q141133922	industry	cooperation_models					
Data Spaces & Interoperability for Joint Research	Q141133920	industry	data_spaces					
Knowledge Transfer and Impact	Q141133928	industry	knowledge_transfer					
Landscaping and Outreach	Q140073062	int	landscape_survey	21420211	en	section-int-wg-landscape@lists.nfdi.de	2026-03	
Supporting the Development of EOSC Node Germany	Q141133913	int	wg_eosc_node			section-int-wg-eosc@lists.nfdi.de		
Continuation of Internationalization and Outreach		int	wg_outreach					
